thomas_article,doi,don_article,figure,annot id,paper id,first left,last right,length,byte length,left alphanum,text,right alphanum,obj,overlap,identical span,overlap_label_count
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,38,217,463,471,8,8,,endoderm,,Uberon:UBERON:0000925,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,35,214,986,992,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,6,187,3,10,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,5,186,398,402,4,4,,OCT4,,Uniprot:P20263,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,23,202,604,610,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,30,209,870,877,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,17,197,429,434,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,42,221,1032,1040,8,8,,endoderm,,Uberon:UBERON:0000925,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,2,183,489,496,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,13,194,260,266,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,19,199,548,552,4,4,,TUJ1,,Uniprot:Q9ERD7,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,27,207,774,779,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,3,184,226,232,6,6,,DESMIN,,Uniprot:P31001,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,1,182,62,66,4,4,,TUJ1,,Uniprot:Q9ERD7,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,36,215,136,149,13,13,,neuroectoderm,,Uberon:UBERON:0002346,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,21,201,580,585,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,11,191,329,336,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,32,212,939,943,4,4,,OCT4,,Uniprot:P20263,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,31,211,929,934,5,5,,FOXA2,,Uniprot:P35583,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,29,208,798,804,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,40,219,650,663,13,13,,neuroectoderm,,Uberon:UBERON:0002346,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,26,206,751,755,4,4,,OCT4,,Uniprot:P20263,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,33,213,962,967,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,37,216,303,311,8,8,,mesoderm,,Uberon:UBERON:0000926,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,12,193,237,241,4,4,,OCT4,,Uniprot:P20263,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,24,203,681,688,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,14,195,269,274,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,8,189,94,100,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,17,239,459,464,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,10,233,184,190,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,23,244,970,976,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,3,228,69,74,5,5,,mESCs,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,14,237,428,434,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,8,231,128,134,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,5,229,78,83,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,11,234,202,208,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,20,241,509,515,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,13,236,404,410,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,22,243,956,962,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,2,227,60,66,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,19,240,483,489,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,15,238,449,454,5,5,,mESCs,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,9,232,161,169,8,8,,endoderm,,Uberon:UBERON:0000925,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,1,226,49,55,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,7,230,102,108,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,12,235,226,232,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-G-H,21,242,628,636,8,8,,endoderm,,Uberon:UBERON:0000925,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-I,2,248,30,36,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-I,1,246,0,8,8,8,,Endoderm,,Uberon:UBERON:0000925,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-I,3,249,80,86,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-J,4,257,24,30,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-J,1,255,154,174,20,20,,alkaline phosphatase,,Uniprot:P09242,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-J,2,256,0,5,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-J,5,258,50,56,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,9,272,238,242,4,4,,OCT4,,Uniprot:P20263,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,4,267,104,109,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,14,277,389,394,5,5,,FOXA2,,Uniprot:P35583,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,13,275,330,337,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,10,273,271,276,5,5,,mESCs,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,1,263,3,10,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,2,265,62,66,4,4,,TUJ1,,Uniprot:Q9ERD7,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,18,280,466,474,8,8,,endoderm,,Uberon:UBERON:0000925,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,8,271,227,233,6,6,,DESMIN,,Uniprot:P31001,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,16,279,432,437,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,12,274,305,313,8,8,,mesoderm,,Uberon:UBERON:0000926,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,15,278,399,403,4,4,,OCT4,,Uniprot:P20263,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,6,268,138,151,13,13,,neuroectoderm,,Uberon:UBERON:0002346,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,3,266,71,75,4,4,,OCT4,,Uniprot:P20263,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-A-B-C,7,269,168,175,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-D-E,5,290,172,180,8,8,,mesoderm,,Uberon:UBERON:0000926,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-D-E,3,288,122,129,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-D-E,1,284,21,28,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-D-E,4,289,157,170,13,13,,neuroectoderm,,Uberon:UBERON:0002346,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-D-E,2,286,81,88,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-D-E,6,291,185,193,8,8,,endoderm,,Uberon:UBERON:0000925,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-F,1,294,34,41,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-G-H,1,375,75,80,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-G-H,3,376,104,109,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-G-H,7,379,261,267,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-G-H,10,382,470,475,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-G-H,6,378,242,248,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-G-H,5,377,217,223,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-G-H,8,380,368,374,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-G-H,9,381,394,400,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-I,1,361,42,48,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_6-I,2,362,57,63,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-A-B,7,301,98,103,5,5,,STAT3,,Uniprot:P42227,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-A-B,15,309,393,397,4,4,,SC-1,,molecule:SC-1,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-A-B,1,297,36,41,5,5,,gp130,,Uniprot:Q00560,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-A-B,3,299,79,82,3,3,,AKT,,Uniprot:Q9WUA6|Uniprot:Q60823|Uniprot:P31750,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-A-B,6,300,84,88,4,4,,SC-1,,molecule:SC-1,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-A-B,2,298,63,68,5,5,,SC 79,,PubChem:2810830,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-A-B,12,306,175,181,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-A-B,16,314,257,262,5,5,,gp130,,Uniprot:Q00560,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-A-B,11,305,410,414,4,4,,DMSO,,CHEBI:4612,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-A-B,9,303,119,128,9,9,,PD0325901,,CHEBI:88249,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-A-B,8,302,143,146,3,3,,ERK,,protein:ERK,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-A-B,14,308,372,377,5,5,,SC 79,,PubChem:2810830,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-A-B,10,304,130,132,2,2,,PD,,CHEBI:88249,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-A-B,13,307,356,358,2,2,,PD,,CHEBI:88249,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-C,5,317,34,39,5,5,,STAT3,,Uniprot:P42227,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-C,7,320,98,103,5,5,142,mESCs,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-C,1,315,24,27,3,3,,ERK,,protein:ERK,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-C,6,319,91,98,7,7,,miR-142,mESCs,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-C,2,316,29,32,3,3,,AKT,,Uniprot:Q9WUA6|Uniprot:P31750|Uniprot:Q60823,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-D,4,327,93,98,5,5,142,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-D,2,324,21,26,5,5,,gp130,,Uniprot:Q00560,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-D,3,326,86,93,7,7,,miR-142,mESCs,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-D,1,323,31,34,3,3,,RAS,,protein:RAS,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-E,5,332,34,39,5,5,,STAT3,,Uniprot:P42227,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-E,10,337,101,106,5,5,,mESCs,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-E,6,333,62,67,5,5,,gp130,,Uniprot:Q00560,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-E,1,330,24,27,3,3,,ERK,,protein:ERK,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-E,8,335,79,85,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-E,2,331,29,32,3,3,,AKT,,Uniprot:Q9WUA6|Uniprot:Q60823|Uniprot:P31750,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-E,9,336,93,99,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-E,7,334,72,75,3,3,,RAS,,protein:RAS,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-I-J,17,351,304,309,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-I-J,1,339,229,233,4,4,,Kras,,NCBI gene:16653,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-I-J,19,352,311,315,4,4,,Kras,,NCBI gene:16653,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-I-J,15,350,271,276,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-I-J,7,344,152,156,4,4,,Kras,,NCBI gene:16653,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-I-J,4,342,87,92,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-I-J,8,345,158,162,4,4,,Kras,Δ142,NCBI gene:16653,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-I-J,14,349,257,261,4,4,,Kras,Δ142,NCBI gene:16653,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-I-J,6,343,113,120,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-I-J,2,340,74,78,4,4,,Kras,,NCBI gene:16653,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-I-J,9,346,172,177,5,5,,mESCs,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-I-J,3,341,80,84,4,4,,Kras,,NCBI gene:16653,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-I-J,12,348,236,241,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-I-J,11,347,203,210,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-K,4,401,174,180,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-K,1,398,21,28,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-K,2,399,33,36,3,3,,ERK,,protein:ERK,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-K,3,400,117,123,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-L,5,405,152,158,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-L,8,408,308,314,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-L,3,404,54,59,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-L,1,402,17,23,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-L,7,407,257,264,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-L,6,406,217,224,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-L,9,409,316,321,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_7-L,2,403,45,51,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1311,10.15252/msb.20156540,4731013,Figure_2-B,2,2,113,117,4,4,,SrpR,,protein:SrpR,,,
sdPaper1311,10.15252/msb.20156540,4731013,Figure_2-B,3,3,128,132,4,4,,TarA,,protein:TarA,,,
sdPaper1311,10.15252/msb.20156540,4731013,Figure_2-B,5,5,432,436,4,4,,IPTG,,CHEBI:61448,,,
sdPaper1311,10.15252/msb.20156540,4731013,Figure_2-B,4,4,215,218,3,3,,YFP,,protein:YFP,,,
sdPaper1311,10.15252/msb.20156540,4731013,Figure_2-B,1,1,100,104,4,4,,PhlF,,protein:PhlF,,,
sdPaper1311,10.15252/msb.20156540,4731013,Figure_2-C,1,7,154,158,4,4,,IPTG,,CHEBI:61448,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-B,8,12,113,115,2,2,,Hb,,CHEBI:35143,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-B,6,10,222,224,2,2,,K+,,CHEBI:29103,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-B,10,14,106,108,2,2,,K+,,CHEBI:29103,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-B,1,1,6,21,15,15,,red blood cells,,CL:0000232,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-B,9,13,249,256,7,7,,pigment,,PubChem:101411594,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-B,5,9,233,235,2,2,,Hb,,CHEBI:35143,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-B,7,11,0,5,5,5,,Human,,NCBI taxon:9606,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-B,4,4,76,80,4,4,Δ,cylE,,NCBI gene:1013473,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-B,2,2,23,27,4,4,,RBCs,,CL:0000232,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-B,3,3,56,63,7,7,,pigment,,PubChem:101411594,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-C,6,21,53,57,4,4,Human,RBCs,,CL:0000232,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-C,9,26,228,231,3,3,,PEG,200,CHEBI:46793,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-C,2,17,43,46,3,3,,RBC,,CL:0000232,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-C,12,29,282,285,3,3,,PEG,1500,CHEBI:46793,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-C,7,22,85,92,7,7,GBS,pigment,,PubChem:101411594,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-C,10,27,246,249,3,3,,PEG,400,CHEBI:46793,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-C,8,23,338,340,2,2,,Hb,,CHEBI:35143,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-C,11,28,264,267,3,3,,PEG,1000,CHEBI:46793,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-C,3,18,48,53,5,5,,Human,RBCs,NCBI taxon:9606,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-C,4,19,303,306,3,3,,PEG,3000,CHEBI:46793,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-C,1,16,82,85,3,3,,GBS,pigment,NCBI taxon:1311,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-C,5,20,27,34,7,7,,pigment,,PubChem:101411594,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-D,7,36,245,249,4,4,Δ,cylE,,NCBI gene:1013473,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-D,4,33,52,55,3,3,,GBS,pigment,NCBI taxon:1311,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-D,10,39,578,582,4,4,Δ,cylE,,NCBI gene:1013473,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-D,8,37,266,273,7,7,,pigment,,PubChem:101411594,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-D,6,35,197,204,7,7,,pigment,,PubChem:101411594,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-D,5,34,55,62,7,7,GBS,pigment,,PubChem:101411594,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-D,3,32,77,91,14,14,,lipid bilayers,,subcellular:lipid bilayers,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-D,1,30,161,166,5,5,,DPhPC,,CHEBI:64482,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-D,9,38,537,551,14,14,,lipid bilayers,,subcellular:lipid bilayers,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_1-D,2,31,129,159,30,30,,diphytanoylphosphatidylcholine,,CHEBI:64482,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,14,56,556,560,4,4,Δ,covR,,gene:covR,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,1,42,5,9,4,4,,PBMC,,CL:2000001,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,15,57,578,582,4,4,Δ,covR,,gene:covR,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,12,54,508,512,4,4,Δ,covR,ΔcylE,gene:covR,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,7,49,57,61,4,4,Δ,cylE,,NCBI gene:1013473,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,11,53,495,499,4,4,Δ,covR,,gene:covR,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,8,50,64,68,4,4,Δ,covR,,gene:covR,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,13,55,513,517,4,4,ΔcovRΔ,cylE,,NCBI gene:1013473,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,2,43,18,29,11,11,,macrophages,,CL:0000235,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,5,46,74,78,4,4,Δ,covR,ΔcylE,gene:covR,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,16,58,591,595,4,4,Δ,covR,ΔcylE,gene:covR,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,3,44,151,154,3,3,,LDH,,protein:LDH,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,4,45,172,176,4,5,,IL1β,,Uniprot:P01584,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,9,51,79,83,4,4,ΔcovRΔ,cylE,,NCBI gene:1013473,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,6,48,48,51,3,3,,GBS,,NCBI taxon:1311,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,10,52,474,478,4,4,Δ,covR,,gene:covR,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-A-B,17,59,596,600,4,4,ΔcovRΔ,cylE,,NCBI gene:1013473,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-C-D,3,66,5,9,4,4,,PBMC,,CL:2000001,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-C-D,4,67,110,113,3,3,,GBS,pigment,NCBI taxon:1311,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-C-D,9,72,242,246,4,4,Δ,cylE,,NCBI gene:1013473,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-C-D,6,69,133,137,4,4,Δ,cylE,,NCBI gene:1013473,,,
sdPaper1388,10.15252/emmm.201404883,4403049,Figure_2-C-D,8,71,229,236,7,7,,pigment,,PubChem:101411594,,,
